task,optimizer,meta_llm,downstream_llm,evaluation_llm,use_task_desc,random_seed,test_score
agnews,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,42,"You will be given a news article and asked to classify it as World, Sports, Business and Tech, depending on its main topic.",0.95,0.885
agnews,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,47,"Your task is to classify the news item as ""World"", ""Sports"", ""Tech"" or ""Business"".",0.9,0.89
agnews,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,69,"The objective is to assign a news article to one of the following categories: World, Sports, Business, or Tech, based on its main topic.",1.0,0.88
agnews,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,42,"Choose a word from World, Sports, Business and Tech to categorize the given text.",1.0,0.83
agnews,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,47,"Classify the given news article into one of the four categories ['World', 'Sports', 'Business', or 'Tech'] based on its primary theme and main topic, ensuring accurate categorization.",1.0,0.88
agnews,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,69,"Classify the given news article into one of the four main categories: World, Sports, Business, or Tech, based on the article's topic.",0.95,0.87
cr,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,42,"Consider customer reviews and analyze them to determine their emotional tone, classifying them as expressing either positive or negative sentiment.",0.95,0.785
cr,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,47,"As a sentiment classifier, examine the text passage for sentiment in customer reviews, by assessing the overall emotional direction, and classify the expression as either positive or negative.",0.95,0.855
cr,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,69,"You will be tasked with analyzing text to determine its emotional tone, identifying whether it expresses a positive or negative sentiment, while considering the broader context.",1.0,0.855
cr,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,42,"Classify this customer review as expressing either a ""positive"" or ""negative"" sentiment, analyzing its tone and content.",1.0,0.94
cr,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,47,"Classify the provided text as having positive or negative sentiment, determining the corresponding sentiment label from ['negative', 'positive'].",1.0,0.93
cr,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,69,"Given a review, classify it as expressing a positive or negative sentiment.",0.95,0.93
mr,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,42,"Given a tweet, classify it as having a positive or negative sentiment.",0.95,0.885
mr,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,47,"To categorize the sentiment of text snippets in a movie review, classify the sentiment as either 'negative' or 'positive', taking into consideration",0.95,0.76
mr,evopromptde,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,69,"Given a tweet, classify it as having a positive or negative sentiment.",0.95,0.89
mr,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,42,Classify a movie review as expressing either 'negative' or 'positive' sentiment by identifying the underlying emotion.,1.0,0.915
mr,evopromptga,meta-llama\Meta-Llama-3-8B-Instruct,meta-llama/Meta-Llama-3-70B-Instruct,meta-llama\Meta-Llama-3-8B-Instruct,47,"Based on the provided movie review, please classify its sentiment as either ""positive"" or ""negative"" according to the given binary sentiment annotations.",1.0,0.905
